pitcher,pitcher_name,family,game_year,pitches,arm_angle,uniq_maha,whiff_pct_eb,csw_pct_eb,rv100_eb,xwobacon_eb
542882,"Andriese, Matt",CH,2021,290,43.7,10.5471,24.7188,22.4715,-0.0511,0.2934
658648,"Avila, Pedro",CH,2023,229,40.6,9.152,39.1022,29.4428,0.8705,0.2785
670280,"Bednar, David",FS,2021,193,34.6,8.6191,35.145,27.3427,1.0085,0.2335
641672,"Hatch, Thomas",CH,2023,129,43.6,8.3927,32.8418,25.0324,-0.2596,0.2889
658648,"Avila, Pedro",CH,2024,312,44.9,8.234,31.8564,26.9585,0.77,0.2994
666808,"Doval, Camilo",FC,2023,384,17.5,8.0012,26.1853,28.1507,0.3485,0.2736
642207,"Williams, Devin",CH,2021,634,23.0,7.9977,42.9092,36.5165,-0.0511,0.2934
666808,"Doval, Camilo",SI,2025,135,14.1,7.9191,11.1523,25.3698,0.4744,0.3374
676092,"Snider, Collin",FF,2025,118,15.85,7.8398,17.2015,25.2242,0.1768,0.331
671106,"Allen, Logan",CH,2023,454,41.95,7.698,30.4644,26.5642,0.7459,0.2807
687765,"Spence, Mitch",SI,2025,126,40.15,7.6497,12.6031,25.2035,-0.4345,0.3597
491624,"Valdez, César",CH,2021,567,10.6,7.5623,28.6651,28.095,-0.0511,0.2934
668933,"Ashcraft, Douglas",SI,2023,222,44.7,7.4019,10.2009,21.6389,0.0519,0.355
657277,"Webb, Logan",CH,2022,936,12.5,7.4012,25.0253,23.7222,0.8461,0.2831
572070,572070,FF,2021,1236,40.0,7.3296,16.0003,25.8096,-0.0507,0.3767
670280,"Bednar, David",FS,2022,142,33.0,7.3192,32.1352,26.8981,1.1779,0.2281
656234,"Bird, Jacob",SI,2023,824,15.9,7.2643,11.88,24.3306,0.1912,0.3552
543243,"Gray, Sonny",FF,2025,589,46.6,6.9675,17.6235,28.708,-0.2029,0.4062
685314,"Saalfrank, Andrew",SI,2025,195,47.4,6.9558,17.6905,27.1254,0.7029,0.3424
671106,"Allen, Logan",CH,2024,303,44.3,6.9493,26.0865,23.4994,-0.329,0.305
608718,"Suter, Brent",FF,2023,345,55.7,6.9275,16.2464,26.0275,0.0037,0.3508
687765,"Spence, Mitch",SI,2024,361,45.4,6.911,11.7107,19.0326,-0.0961,0.342
608718,"Suter, Brent",FF,2024,440,57.75,6.8559,16.6708,25.6743,0.0696,0.3377
670950,"Richards, Trevor",CH,2024,630,49.4,6.8145,30.2681,28.8033,0.2497,0.2517
605513,"Turnbull, Spencer",FF,2024,321,25.4,6.7517,16.8724,26.2032,0.0696,0.3377
642232,"Yarbrough, Ryan",SLV,2021,448,19.3,6.7315,32.5149,33.1409,0.6498,0.2412
547973,"Chapman, Albertin",FS,2021,111,51.5,6.5607,55.0152,33.4196,1.2291,0.1956
663372,"Feltner, Ryan",CH,2022,104,37.15,6.5438,31.4479,22.9321,0.0016,0.2837
660271,"Ohtani, Shohei",FS,2021,365,48.75,6.5076,45.0162,29.8972,1.7882,0.1798
666808,"Doval, Camilo",SI,2022,292,17.8,6.4975,16.548,26.6785,0.1299,0.3251
656234,"Bird, Jacob",SI,2022,427,14.4,6.4193,11.2265,23.5556,0.1299,0.3566
608718,"Suter, Brent",FF,2022,696,54.6,6.3919,17.9969,27.061,-0.4417,0.3418
608718,"Suter, Brent",FF,2021,883,52.7,6.3729,18.3811,27.0764,-0.0507,0.3181
622608,"Senzatela, Antonio",CH,2022,112,42.2,6.3663,24.6514,22.0768,-0.0488,0.2835
573186,"Stroman, Marcus",SI,2022,883,31.3,6.3549,13.798,29.5346,0.1299,0.33
