pitcher,pitcher_name,family,game_year,pitches,uniq_maha,uniq_knn,uniq_pct,uniq_decile,whiff_pct_eb,csw_pct_eb,rv100_eb,xwobacon_eb
643511,"Rogers, Tyler",SI,2026,603,24.5994,14.1816,1.0,10.0,10.3991,26.3068,1.8465,0.3023
643511,"Rogers, Tyler",SI,2024,484,23.6252,13.6931,1.0,10.0,12.6067,28.4037,0.6059,0.293
643511,"Rogers, Tyler",SI,2025,533,23.3076,13.8104,1.0,10.0,13.0108,28.0984,0.8592,0.3013
643511,"Rogers, Tyler",SI,2023,406,22.5126,13.0851,1.0,10.0,11.6616,27.362,0.2453,0.3372
643511,"Rogers, Tyler",SI,2021,435,21.2468,13.9784,1.0,10.0,10.161,27.2031,0.7197,0.3174
643511,"Rogers, Tyler",SI,2022,406,19.888,11.9204,1.0,10.0,13.4038,28.312,0.1108,0.3386
643511,"Rogers, Tyler",SLV,2021,312,14.9252,12.8245,1.0,10.0,22.1564,26.1421,0.4838,0.2425
643511,"Rogers, Tyler",SLV,2022,396,13.7305,9.8434,1.0,10.0,27.1462,30.2674,0.2489,0.2699
643511,"Rogers, Tyler",SLV,2025,174,13.566,11.1211,1.0,10.0,28.7124,31.1795,0.3098,0.2573
643511,"Rogers, Tyler",SLV,2023,429,13.4356,11.2892,1.0,10.0,29.9724,31.0828,0.4276,0.2305
643511,"Rogers, Tyler",SLV,2026,182,13.1363,11.3763,1.0,10.0,24.6108,26.3116,0.1384,0.2427
594985,594985,SLV,2021,102,12.7544,9.5994,0.997,10.0,26.7234,32.418,0.4838,0.2653
643511,"Rogers, Tyler",SLV,2024,273,12.718,10.6871,1.0,10.0,24.9148,28.5675,0.0912,0.2708
643256,643256,SI,2022,218,11.4013,6.9901,0.9958,10.0,13.2788,30.7106,0.1108,0.3551
643256,643256,SI,2024,151,11.3708,7.488,0.9959,10.0,12.9686,28.8384,0.0001,0.3788
643256,643256,SI,2021,245,11.3057,7.8267,0.9954,10.0,11.791,28.2471,0.6847,0.3041
643256,643256,FF,2021,240,11.1611,9.6429,1.0,10.0,23.1995,25.764,-0.0513,0.3376
643256,643256,FF,2023,146,11.0145,10.2473,1.0,10.0,17.2453,25.4734,-0.7028,0.3519
643256,643256,FF,2024,129,10.9181,8.5543,1.0,10.0,15.7966,24.4826,0.0715,0.3389
643256,643256,SLV,2023,108,10.6572,8.0949,0.9973,10.0,23.2869,27.5053,0.2543,0.3013
643256,643256,SLV,2022,270,10.6384,6.6906,0.9971,10.0,21.9094,28.0854,0.3243,0.2699
643256,643256,SI,2023,117,10.592,7.6007,0.9958,10.0,10.0661,29.0263,0.2453,0.3472
657044,"Thompson, Ryan",SI,2026,409,10.5242,6.1361,0.9964,10.0,13.093,26.5741,-0.4783,0.3407
643256,643256,SLV,2021,247,10.4646,8.285,0.9939,10.0,24.8535,27.8975,0.4838,0.2695
501925,501925,SI,2022,188,10.406,6.6043,0.9916,10.0,14.2849,26.7275,0.1108,0.3434
695445,"Lee, Chase",SI,2025,229,10.2475,5.6421,0.9959,10.0,12.431,30.9576,0.5094,0.3538
643256,643256,FF,2022,222,10.2208,8.6784,1.0,10.0,22.5118,24.6513,0.0494,0.3114
542882,"Andriese, Matt",CH,2021,250,9.9661,4.6151,1.0,10.0,23.9905,22.3439,0.1201,0.2909
571710,571710,CH,2021,224,9.5723,5.9998,0.9948,10.0,28.5099,25.049,0.1201,0.2909
642233,642233,SI,2021,230,9.4775,7.2562,0.9907,10.0,11.4443,25.6484,0.2636,0.343
671106,"Allen, Logan",CH,2023,341,9.4041,6.025,1.0,10.0,30.368,27.2586,0.9561,0.276
658648,"Avila, Pedro",CH,2024,237,9.3953,4.9713,1.0,10.0,30.9732,26.1291,0.0082,0.2899
643256,643256,SLV,2024,136,9.2192,7.2171,0.9974,10.0,25.0964,27.624,0.2706,0.2708
501925,501925,FF,2022,139,8.9095,6.3119,0.9976,10.0,15.7861,24.9547,-0.091,0.3422
623352,"Hader, Josh",SI,2023,543,8.888,4.3243,0.9915,10.0,23.9188,27.8062,0.2453,0.3308
657612,"Hill, Timothy",SI,2025,577,8.8226,6.8514,0.9918,10.0,10.9939,25.0143,0.4468,0.3303
501925,501925,SLV,2021,170,8.7946,6.4951,0.9909,10.0,26.1243,29.6033,0.4838,0.2709
