pitcher,pitcher_name,family,game_year,pitches,arm_angle,uniq_maha,whiff_pct_eb,csw_pct_eb,rv100_eb,xwobacon_eb
542882,"Andriese, Matt",CH,2021,250,44.0,10.269,23.9905,22.3439,0.1201,0.2909
671106,"Allen, Logan",CH,2023,341,42.5,9.0583,30.368,27.2586,0.9561,0.276
658648,"Avila, Pedro",CH,2024,237,45.4,8.9254,30.9732,26.1291,0.0082,0.2899
676092,"Snider, Collin",FF,2025,118,15.85,7.9906,17.0756,25.1403,0.2586,0.3328
642207,"Williams, Devin",CH,2021,478,23.4,7.6577,42.1153,36.2997,0.1201,0.2909
670950,"Richards, Trevor",CH,2024,580,49.5,7.3469,29.2466,29.3341,0.0082,0.2899
666808,"Doval, Camilo",FC,2023,286,18.2,7.3284,25.5882,27.1939,0.704,0.3356
671106,"Allen, Logan",CH,2024,290,44.3,7.25,26.4553,24.3126,0.0082,0.2899
657277,"Webb, Logan",CH,2022,735,12.8,7.1598,25.4839,23.4381,0.5825,0.2822
670950,"Richards, Trevor",CH,2026,247,48.4,7.1561,40.0741,27.3974,0.1757,0.2645
491624,"Valdez, César",CH,2021,539,11.55,7.132,27.9258,27.5719,0.1201,0.2909
668933,"Ashcraft, Douglas",SI,2023,194,44.2,7.0971,9.9882,21.4822,0.2453,0.3557
605513,"Turnbull, Spencer",FF,2024,321,25.4,7.0724,16.8341,26.2063,0.0715,0.3389
543243,"Gray, Sonny",FF,2025,429,46.6,7.0607,17.2796,28.8594,0.4564,0.3717
608718,"Suter, Brent",FF,2023,261,55.6,7.0281,15.5327,26.0615,0.2128,0.3505
608718,"Suter, Brent",FF,2024,347,58.2,7.0215,18.0985,26.3707,0.0715,0.3389
572070,572070,FF,2021,1073,40.0,6.9302,15.2834,25.3007,-0.0513,0.3696
666808,"Doval, Camilo",SI,2026,307,17.4,6.8394,11.704,22.9509,0.8776,0.3265
656234,"Bird, Jacob",SI,2023,662,16.3,6.8347,11.5654,24.0604,0.2453,0.3556
687765,"Spence, Mitch",SI,2024,231,46.1,6.6584,11.1359,20.048,-0.0947,0.3235
642232,"Yarbrough, Ryan",SLV,2021,334,19.4,6.5983,31.7056,32.5808,0.4838,0.2509
687849,"Kent, Zachary",FF,2026,108,52.4,6.5949,13.2273,24.7514,0.1021,0.3271
657006,"Steele, Justin",FF,2023,1232,45.8,6.5469,18.5645,26.0579,0.5557,0.3488
572070,572070,FF,2022,171,37.8,6.4169,16.9259,27.1001,-0.1696,0.3686
676092,"Snider, Collin",FF,2024,119,18.7,6.3755,23.6737,27.4086,0.0715,0.3389
592866,"Williams, Trevor",FF,2025,613,17.2,6.3643,13.362,26.8741,-0.3985,0.3408
663372,"Feltner, Ryan",CH,2023,106,41.0,6.3365,34.2616,26.8306,1.7259,0.2739
608718,"Suter, Brent",FF,2025,386,53.5,6.3053,14.7114,24.5833,0.4257,0.3284
663372,"Feltner, Ryan",CH,2026,233,46.3,6.2632,38.8279,27.9298,0.1757,0.2414
573186,"Stroman, Marcus",SI,2022,484,31.6,6.2569,14.5043,30.1776,0.1108,0.3439
543243,"Gray, Sonny",FF,2024,455,47.5,6.255,16.8523,28.0,0.0715,0.3389
669467,"Pallante, Neil",FF,2024,583,58.1,6.2151,16.2441,25.7197,0.0715,0.3389
608718,"Suter, Brent",FF,2021,656,52.2,6.2099,19.2697,28.1211,-0.0513,0.3266
656492,"Griffin, Fred",FS,2026,133,44.3,6.1972,30.6381,21.4964,-0.5617,0.2302
642207,"Williams, Devin",CH,2022,426,21.8,6.1768,43.5057,34.7025,0.4015,0.269
656234,"Bird, Jacob",SI,2022,232,14.5,6.1518,10.1417,24.0569,0.1108,0.3647
622608,"Senzatela, Antonio",CH,2022,111,42.2,6.1301,23.6644,21.6753,-0.0452,0.2858
670036,"Festa, Matthew",FF,2025,236,32.05,6.1209,21.2691,26.7664,-0.0329,0.3558
669467,"Pallante, Neil",FF,2023,511,52.6,6.0627,14.2305,25.4759,0.3892,0.3495
543243,"Gray, Sonny",FF,2026,323,46.3,6.0298,13.5199,27.7109,0.3185,0.3466
489265,489265,SLV,2021,403,15.8,6.0156,32.1041,33.7569,0.4838,0.2711
608718,"Suter, Brent",FF,2022,455,54.6,6.0153,16.4618,25.0981,-0.1331,0.3378
622608,"Senzatela, Antonio",CH,2021,123,43.5,5.9872,25.6683,23.2524,0.1201,0.2909
670036,"Festa, Matthew",FF,2026,385,32.6,5.9858,23.5977,28.5076,0.0716,0.3284
453268,453268,FF,2021,328,19.3,5.9535,22.283,27.4234,-0.0513,0.3521
641712,"Hudson, Dakota",FF,2024,235,35.4,5.9281,12.0811,25.1465,0.0715,0.3389
596027,596027,FF,2021,169,33.4,5.8951,16.5607,26.7747,-0.0513,0.3553
687312,"Hughes, Gabriel",FF,2026,316,42.1,5.8602,16.2874,27.0972,0.2892,0.3182
661309,661309,CH,2022,118,17.3,5.8257,31.897,27.8168,0.2064,0.2838
642232,"Yarbrough, Ryan",SLV,2026,158,11.85,5.7992,34.7704,27.3784,0.1465,0.2439
605130,"Barlow, Scott",FF,2024,182,29.3,5.7522,16.041,26.2829,0.0715,0.3389
641712,"Hudson, Dakota",FF,2022,343,32.5,5.7164,16.3935,25.4059,0.0234,0.3479
641745,"Keller, Brad",FF,2023,253,41.4,5.716,16.2607,27.0395,-0.6835,0.3524
